Well_ID,Village,Latitude,Longitude,Block,WellNo,Date,Water Level
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-11 06:00:00,21.949
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-11 12:00:00,21.96
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-11 18:00:00,21.972
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-12 00:00:00,21.983
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-12 06:00:00,21.994
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-12 12:00:00,22.006
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-12 18:00:00,22.017
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-13 00:00:00,22.028
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-13 06:00:00,22.039
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-13 12:00:00,22.05
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-13 18:00:00,22.062
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-14 00:00:00,22.073
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-08 00:00:00,7.365
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-08 06:00:00,7.397
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-08 12:00:00,7.399
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-08 18:00:00,7.302
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-09 00:00:00,7.309
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-09 06:00:00,7.312
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-09 12:00:00,7.366
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-09 18:00:00,7.365
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-10 00:00:00,7.357
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-10 06:00:00,7.316
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-10 12:00:00,7.331
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-10 18:00:00,7.323
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-11 00:00:00,7.387
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-11 06:00:00,7.394
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-11 12:00:00,7.353
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-11 18:00:00,7.36
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-14 00:00:00,7.345
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-14 06:00:00,7.316
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-14 12:00:00,7.357
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-14 18:00:00,7.319
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-15 00:00:00,7.338
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-15 06:00:00,7.357
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-15 12:00:00,7.333
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-15 18:00:00,7.318
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-16 00:00:00,7.38
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-16 06:00:00,7.319
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-16 12:00:00,7.347
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-16 18:00:00,7.364
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-17 00:00:00,7.314
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-17 06:00:00,7.311
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-17 12:00:00,7.37
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-17 18:00:00,7.369
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-18 00:00:00,7.379
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-18 06:00:00,7.309
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-18 12:00:00,7.368
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-18 18:00:00,7.381
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-19 00:00:00,7.362
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-19 06:00:00,7.339
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-19 12:00:00,7.375
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-19 18:00:00,7.364
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-20 00:00:00,7.368
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-20 06:00:00,7.397
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-20 12:00:00,7.386
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-20 18:00:00,7.313
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-21 00:00:00,7.37
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-21 06:00:00,7.301
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-21 12:00:00,7.323
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-21 18:00:00,7.378
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-22 00:00:00,7.306
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-22 06:00:00,7.384
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-22 12:00:00,7.393
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-22 18:00:00,7.392
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-23 00:00:00,7.322
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-23 06:00:00,7.355
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-23 12:00:00,7.379
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-23 18:00:00,7.39
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-24 00:00:00,7.31
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-24 06:00:00,7.359
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-24 12:00:00,7.332
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-24 18:00:00,7.314
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-28 00:00:00,7.341
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-28 06:00:00,7.398
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-28 12:00:00,7.318
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-28 18:00:00,7.368
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-29 00:00:00,7.311
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-29 06:00:00,7.312
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-29 12:00:00,7.339
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-29 18:00:00,7.322
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-30 00:00:00,7.303
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-30 06:00:00,7.394
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-30 12:00:00,7.335
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-04-30 18:00:00,7.386
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-01 00:00:00,7.319
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-01 06:00:00,7.341
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-01 12:00:00,7.332
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-01 18:00:00,7.327
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-03 00:00:00,7.358
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-03 06:00:00,7.324
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-03 12:00:00,7.342
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-03 18:00:00,7.389
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-04 00:00:00,7.376
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-04 06:00:00,7.346
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-04 12:00:00,7.363
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-04 18:00:00,7.323
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-05 00:00:00,7.318
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-05 06:00:00,7.338
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-05 12:00:00,7.332
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-05 18:00:00,7.307
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-06 00:00:00,7.332
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-06 06:00:00,7.352
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-06 12:00:00,7.365
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-06 18:00:00,7.396
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-07 00:00:00,7.398
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-07 06:00:00,7.33
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-07 12:00:00,7.383
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-07 18:00:00,7.379
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-08 00:00:00,7.336
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-08 06:00:00,7.388
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-08 12:00:00,7.378
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-08 18:00:00,7.397
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-09 00:00:00,7.385
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-09 06:00:00,7.392
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-09 12:00:00,7.351
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-09 18:00:00,7.331
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-10 00:00:00,7.379
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-10 06:00:00,7.392
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-10 12:00:00,7.377
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-10 18:00:00,7.393
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-11 00:00:00,7.338
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-11 06:00:00,7.401
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-11 12:00:00,7.319
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-11 18:00:00,7.388
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-12 00:00:00,7.352
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-12 06:00:00,7.323
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-12 12:00:00,7.309
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-12 18:00:00,7.318
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-13 00:00:00,7.389
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-13 06:00:00,7.333
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-13 12:00:00,7.328
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-13 18:00:00,7.02
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-14 00:00:00,7.03
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-14 06:00:00,7.03
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-14 12:00:00,7.04
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-14 18:00:00,7.04
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-15 00:00:00,7.03
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-15 06:00:00,7
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-15 12:00:00,6.98
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-15 18:00:00,6.96
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-16 00:00:00,6.96
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-16 06:00:00,6.96
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-16 12:00:00,6.97
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-16 18:00:00,6.97
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-17 00:00:00,6.97
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-17 06:00:00,6.96
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-17 12:00:00,6.97
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-17 18:00:00,6.95
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-18 00:00:00,6.96
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-18 06:00:00,6.94
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-18 12:00:00,6.94
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-18 18:00:00,6.94
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-19 00:00:00,6.93
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-19 06:00:00,6.9
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-19 12:00:00,6.86
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-19 18:00:00,6.83
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-20 00:00:00,6.82
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-20 06:00:00,6.79
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-20 12:00:00,6.81
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-20 18:00:00,6.8
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-21 00:00:00,6.8
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-21 06:00:00,6.79
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-21 12:00:00,6.8
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-21 18:00:00,6.79
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-05-22 00:00:00,6.79
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-03 00:00:00,6.799
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-03 06:00:00,6.781
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-03 12:00:00,6.825
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-03 18:00:00,6.754
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-04 00:00:00,6.831
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-04 06:00:00,6.832
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-04 12:00:00,6.828
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-04 18:00:00,6.755
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-05 00:00:00,6.789
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-05 06:00:00,6.818
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-05 12:00:00,6.754
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-05 18:00:00,6.749
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-06 00:00:00,6.79
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-06 06:00:00,6.774
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-06 12:00:00,6.759
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-06 18:00:00,6.811
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-07 00:00:00,6.792
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-07 06:00:00,6.754
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-07 12:00:00,6.763
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-07 18:00:00,6.82
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-08 00:00:00,6.743
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-08 06:00:00,6.759
W105900076552201,Thelungupalayam,10.98330,76.92280,Unknown,W105900076552201,2025-06-08 12:00:00,6.817
